"고시날짜";"순금구매";"순금판매";"18K판매";"14K판매"
"2019.04.03";"192,500";"175,500";"126,400";"97,500"
"2019.04.02";"192,000";"175,000";"126,000";"97,200"
"2019.04.01";"192,500";"175,000";"126,000";"97,200"
"2019.03.30";"193,000";"175,000";"126,000";"97,200"
"2019.03.29";"193,000";"175,000";"126,000";"97,200"
"2019.03.28";"195,500";"176,500";"127,100";"98,000"
"2019.03.27";"196,000";"177,500";"127,800";"98,600"
"2019.03.26";"196,000";"177,500";"127,800";"98,600"
"2019.03.25";"196,000";"177,500";"127,800";"98,600"
"2019.03.23";"195,500";"176,500";"127,100";"98,000"
"2019.03.22";"195,500";"176,500";"127,100";"98,000"
"2019.03.21";"195,000";"176,500";"127,100";"98,000"
"2019.03.20";"193,500";"176,000";"126,800";"97,700"
"2019.03.19";"193,500";"175,000";"126,000";"97,200"
"2019.03.18";"194,000";"175,000";"126,000";"97,200"
"2019.03.16";"194,000";"175,000";"126,000";"97,200"
"2019.03.15";"194,000";"175,000";"126,000";"97,200"
"2019.03.14";"194,000";"175,500";"126,400";"97,500"
"2019.03.13";"193,500";"175,500";"126,400";"97,500"
"2019.03.12";"191,500";"173,500";"125,000";"96,300"
"2019.03.11";"193,500";"173,500";"125,000";"96,300"
"2019.03.09";"194,000";"173,500";"125,000";"96,300"
"2019.03.08";"193,500";"173,500";"125,000";"96,300"
"2019.03.07";"190,500";"173,500";"125,000";"96,300"
"2019.03.06";"190,500";"173,000";"124,600";"96,100"
"2019.03.05";"190,500";"173,000";"124,600";"96,100"
"2019.03.04";"191,500";"173,500";"125,000";"96,300"
"2019.03.02";"192,000";"174,000";"125,300";"96,600"
"2019.03.01";"195,000";"175,500";"126,400";"97,500"
"2019.02.28";"195,000";"175,500";"126,400";"97,500"
"2019.02.27";"195,000";"177,500";"127,800";"98,600"
"2019.02.26";"194,500";"178,000";"128,200";"98,800"
"2019.02.25";"195,500";"178,500";"128,600";"99,100"
"2019.02.23";"196,000";"178,500";"128,600";"99,100"
"2019.02.22";"196,000";"178,500";"128,600";"99,100"
"2019.02.21";"198,000";"181,000";"130,400";"100,500"
"2019.02.20";"198,000";"180,500";"130,000";"100,200"
"2019.02.19";"196,500";"179,500";"129,300";"99,700"
"2019.02.18";"195,500";"178,500";"128,600";"99,100"
"2019.02.16";"195,500";"178,500";"128,600";"99,100"
"2019.02.15";"195,000";"178,000";"128,200";"98,800"
"2019.02.14";"193,500";"177,500";"127,800";"98,600"
"2019.02.13";"193,500";"177,500";"127,800";"98,600"
"2019.02.12";"193,500";"177,500";"127,800";"98,600"
"2019.02.11";"194,000";"177,500";"127,800";"98,600"
"2019.02.09";"194,500";"178,000";"128,200";"98,800"
"2019.02.08";"194,000";"177,500";"127,800";"98,600"
"2019.02.07";"193,000";"176,500";"127,100";"98,000"
"2019.02.06";"194,000";"177,000";"127,500";"98,300"
"2019.02.05";"194,000";"177,000";"127,500";"98,300"
"2019.02.04";"194,000";"177,000";"127,500";"98,300"
"2019.02.02";"194,000";"177,000";"127,500";"98,300"
"2019.02.01";"193,500";"177,000";"127,500";"98,300"
"2019.01.31";"192,500";"177,000";"127,500";"98,300"
"2019.01.30";"193,000";"177,000";"127,500";"98,300"
"2019.01.29";"192,000";"176,000";"126,800";"97,700"
"2019.01.28";"191,500";"176,000";"126,800";"97,700"
"2019.01.26";"191,500";"176,000";"126,800";"97,700"
"2019.01.25";"190,000";"175,500";"126,400";"97,500"
"2019.01.24";"190,000";"175,500";"126,400";"97,500"
"2019.01.23";"190,500";"175,500";"126,400";"97,500"
"2019.01.22";"190,000";"175,000";"126,000";"97,200"
"2019.01.21";"190,000";"175,000";"126,000";"97,200"
"2019.01.19";"190,500";"175,500";"126,400";"97,500"
"2019.01.18";"190,500";"175,500";"126,400";"97,500"
"2019.01.17";"191,000";"175,500";"126,400";"97,500"
"2019.01.16";"190,500";"175,500";"126,400";"97,500"
"2019.01.15";"190,500";"175,500";"126,400";"97,500"
"2019.01.14";"190,000";"175,000";"126,000";"97,200"
"2019.01.12";"189,500";"175,000";"126,000";"97,200"
"2019.01.11";"189,500";"175,000";"126,000";"97,200"
"2019.01.10";"190,000";"175,000";"126,000";"97,200"
"2019.01.09";"189,500";"174,500";"125,700";"96,900"
"2019.01.08";"189,500";"174,000";"125,300";"96,600"
"2019.01.07";"189,000";"173,000";"124,600";"96,100"
"2019.01.05";"190,000";"173,000";"124,600";"96,100"
"2019.01.04";"192,000";"174,500";"125,700";"96,900"
"2019.01.03";"191,000";"173,000";"124,600";"96,100"
"2019.01.02";"189,000";"172,000";"123,900";"95,500"
"2019.01.01";"188,500";"171,500";"123,500";"95,200"
"2018.12.31";"188,500";"171,500";"123,500";"95,200"
"2018.12.29";"188,500";"171,500";"123,500";"95,200"
"2018.12.28";"188,000";"171,000";"123,200";"95,000"
"2018.12.27";"188,000";"171,000";"123,200";"95,000"
"2018.12.26";"188,000";"171,000";"123,200";"95,000"
"2018.12.25";"187,500";"170,500";"122,800";"94,700"
"2018.12.24";"186,500";"170,500";"122,800";"94,700"
"2018.12.22";"186,500";"170,500";"122,800";"94,700"
"2018.12.21";"186,500";"170,500";"122,800";"94,700"
"2018.12.20";"184,500";"169,500";"122,100";"94,100"
"2018.12.19";"185,000";"170,000";"122,400";"94,400"
"2018.12.18";"185,500";"170,000";"122,400";"94,400"
"2018.12.17";"184,000";"169,500";"122,100";"94,100"
"2018.12.15";"184,500";"170,000";"122,400";"94,400"
"2018.12.14";"184,000";"170,000";"122,400";"94,400"
"2018.12.13";"184,000";"170,000";"122,400";"94,400"
"2018.12.12";"184,500";"170,500";"122,800";"94,700"
"2018.12.11";"185,000";"170,500";"122,800";"94,700"
"2018.12.10";"184,500";"170,000";"122,400";"94,400"
"2018.12.08";"184,500";"170,000";"122,400";"94,400"
"2018.12.07";"182,500";"169,500";"122,100";"94,100"
"2018.12.06";"182,500";"169,500";"122,100";"94,100"
"2018.12.05";"181,000";"168,500";"121,400";"93,600"
"2018.12.04";"180,500";"167,500";"120,600";"93,000"
"2018.12.03";"179,500";"167,000";"120,300";"92,700"
"2018.12.01";"180,500";"167,000";"120,300";"92,700"
"2018.11.30";"180,500";"167,000";"120,300";"92,700"
"2018.11.29";"180,500";"167,000";"120,300";"92,700"
"2018.11.28";"180,500";"167,000";"120,300";"92,700"
"2018.11.27";"181,500";"167,500";"120,600";"93,000"
"2018.11.26";"182,000";"168,000";"121,000";"93,300"
"2018.11.24";"182,500";"168,500";"121,400";"93,600"
"2018.11.23";"182,000";"168,000";"121,000";"93,300"
"2018.11.22";"182,000";"168,000";"121,000";"93,300"
"2018.11.21";"181,500";"168,000";"121,000";"93,300"
"2018.11.20";"181,500";"168,000";"121,000";"93,300"
"2018.11.19";"181,000";"168,000";"121,000";"93,300"
"2018.11.17";"180,000";"167,500";"120,600";"93,000"
"2018.11.16";"180,000";"167,500";"120,600";"93,000"
"2018.11.15";"180,000";"167,500";"120,600";"93,000"
"2018.11.14";"179,000";"166,500";"119,900";"92,500"
"2018.11.13";"180,500";"168,000";"121,000";"93,300"
"2018.11.12";"180,000";"167,500";"120,600";"93,000"
"2018.11.10";"180,500";"168,000";"121,000";"93,300"
"2018.11.09";"180,500";"168,000";"121,000";"93,300"
"2018.11.08";"180,500";"168,000";"121,000";"93,300"
"2018.11.07";"181,000";"168,500";"121,400";"93,600"
"2018.11.06";"181,500";"169,000";"121,700";"93,800"
"2018.11.05";"182,000";"169,000";"121,700";"93,800"
"2018.11.03";"181,500";"168,500";"121,400";"93,600"
"2018.11.02";"183,000";"169,500";"122,100";"94,100"
"2018.11.01";"182,500";"169,000";"121,700";"93,800"
"2018.10.31";"183,000";"170,000";"122,400";"94,400"
"2018.10.30";"184,000";"170,000";"122,400";"94,400"
"2018.10.29";"184,500";"170,500";"122,800";"94,700"
"2018.10.27";"185,000";"170,500";"122,800";"94,700"
"2018.10.26";"184,000";"170,000";"122,400";"94,400"
"2018.10.25";"185,000";"170,500";"122,800";"94,700"
"2018.10.24";"183,500";"169,500";"122,100";"94,100"
"2018.10.23";"183,500";"169,500";"122,100";"94,100"
"2018.10.22";"183,000";"170,000";"122,400";"94,400"
"2018.10.20";"183,500";"170,000";"122,400";"94,400"
"2018.10.19";"183,500";"170,000";"122,400";"94,400"
"2018.10.18";"182,000";"169,000";"121,700";"93,800"
"2018.10.17";"180,500";"168,000";"121,000";"93,300"
"2018.10.16";"182,000";"169,000";"121,700";"93,800"
"2018.10.15";"182,000";"169,000";"121,700";"93,800"
"2018.10.13";"181,500";"168,500";"121,400";"93,600"
"2018.10.12";"182,500";"169,000";"121,700";"93,800"
"2018.10.11";"180,000";"167,500";"120,600";"93,000"
"2018.10.10";"177,500";"166,500";"119,900";"92,500"
"2018.10.09";"178,500";"167,000";"120,300";"92,700"
"2018.10.08";"178,500";"167,000";"120,300";"92,700"
"2018.10.06";"179,000";"168,500";"121,400";"93,600"
"2018.10.05";"178,000";"168,500";"121,400";"93,600"
"2018.10.04";"177,500";"168,000";"121,000";"93,300"
"2018.10.03";"177,500";"168,000";"121,000";"93,300"
"2018.10.02";"175,500";"168,000";"121,000";"93,300"
"2018.10.01";"173,500";"168,000";"121,000";"93,300"
"2018.09.29";"174,000";"168,500";"121,400";"93,600"
"2018.09.28";"173,500";"168,500";"121,400";"93,600"
"2018.09.27";"175,500";"169,000";"121,700";"93,800"
"2018.09.26";"177,000";"169,500";"122,100";"94,100"
"2018.09.25";"177,000";"169,500";"122,100";"94,100"
"2018.09.22";"177,000";"170,000";"122,400";"94,400"
"2018.09.21";"177,500";"171,000";"123,200";"95,000"
"2018.09.20";"177,000";"171,000";"123,200";"95,000"
"2018.09.19";"177,000";"171,000";"123,200";"95,000"
"2018.09.18";"178,000";"171,000";"123,200";"95,000"
"2018.09.17";"176,500";"171,000";"123,200";"95,000"
"2018.09.15";"177,000";"171,500";"123,500";"95,200"
"2018.09.14";"177,500";"172,000";"123,900";"95,500"
"2018.09.13";"177,500";"172,000";"123,900";"95,500"
"2018.09.12";"177,000";"172,000";"123,900";"95,500"
"2018.09.11";"177,500";"172,000";"123,900";"95,500"
"2018.09.10";"177,000";"172,000";"123,900";"95,500"
"2018.09.08";"177,500";"172,000";"123,900";"95,500"
"2018.09.07";"177,500";"172,000";"123,900";"95,500"
"2018.09.06";"176,500";"171,000";"123,200";"95,000"
"2018.09.05";"176,500";"171,000";"123,200";"95,000"
"2018.09.04";"175,500";"171,000";"123,200";"95,000"
"2018.09.03";"175,500";"171,000";"123,200";"95,000"
"2018.09.01";"176,500";"171,000";"123,200";"95,000"
"2018.08.31";"176,500";"171,000";"123,200";"95,000"
"2018.08.30";"175,500";"171,000";"123,200";"95,000"
"2018.08.29";"175,500";"171,500";"123,500";"95,200"
"2018.08.28";"176,500";"172,000";"123,900";"95,500"
"2018.08.27";"176,500";"172,000";"123,900";"95,500"
"2018.08.25";"176,500";"172,000";"123,900";"95,500"
"2018.08.24";"175,000";"172,000";"123,900";"95,500"
"2018.08.23";"175,500";"172,000";"123,900";"95,500"
"2018.08.22";"175,500";"171,500";"123,500";"95,200"
"2018.08.21";"174,500";"170,500";"122,800";"94,700"
"2018.08.20";"174,000";"170,000";"122,400";"94,400"
"2018.08.18";"173,000";"169,500";"122,100";"94,100"
"2018.08.17";"173,000";"169,500";"122,100";"94,100"
"2018.08.16";"174,000";"169,500";"122,100";"94,100"
"2018.08.15";"176,500";"171,000";"123,200";"95,000"
"2018.08.14";"176,500";"171,000";"123,200";"95,000"
"2018.08.13";"178,000";"172,000";"123,900";"95,500"
"2018.08.11";"178,000";"172,000";"123,900";"95,500"
"2018.08.10";"177,000";"172,000";"123,900";"95,500"
"2018.08.09";"176,000";"171,000";"123,200";"95,000"
"2018.08.08";"176,000";"171,000";"123,200";"95,000"
"2018.08.07";"177,000";"171,000";"123,200";"95,000"
"2018.08.06";"177,500";"171,500";"123,500";"95,200"
"2018.08.04";"177,500";"171,500";"123,500";"95,200"
"2018.08.03";"177,500";"171,500";"123,500";"95,200"
"2018.08.02";"177,500";"171,500";"123,500";"95,200"
"2018.08.01";"177,500";"171,500";"123,500";"95,200"
"2018.07.31";"177,500";"171,500";"123,500";"95,200"
"2018.07.30";"177,000";"171,500";"123,500";"95,200"
"2018.07.28";"177,500";"172,000";"123,900";"95,500"
"2018.07.27";"178,500";"172,500";"124,200";"95,800"
"2018.07.26";"179,000";"172,500";"124,200";"95,800"
"2018.07.25";"179,500";"172,500";"124,200";"95,800"
"2018.07.24";"180,000";"172,500";"124,200";"95,800"
"2018.07.23";"180,500";"172,500";"124,200";"95,800"
"2018.07.21";"180,500";"172,500";"124,200";"95,800"
"2018.07.20";"180,000";"172,500";"124,200";"95,800"
"2018.07.19";"180,000";"172,500";"124,200";"95,800"
"2018.07.18";"180,000";"172,000";"123,900";"95,500"
"2018.07.17";"181,000";"172,500";"124,200";"95,800"
"2018.07.16";"182,000";"173,000";"124,600";"96,100"
"2018.07.14";"182,000";"173,000";"124,600";"96,100"
"2018.07.13";"181,500";"173,000";"124,600";"96,100"
"2018.07.12";"182,000";"173,000";"124,600";"96,100"
"2018.07.11";"182,000";"173,000";"124,600";"96,100"
"2018.07.10";"181,500";"172,500";"124,200";"95,800"
"2018.07.09";"182,000";"172,500";"124,200";"95,800"
"2018.07.07";"182,500";"173,000";"124,600";"96,100"
"2018.07.06";"182,500";"173,000";"124,600";"96,100"
"2018.07.05";"181,500";"173,000";"124,600";"96,100"
"2018.07.04";"181,500";"173,000";"124,600";"96,100"
"2018.07.03";"180,000";"172,000";"123,900";"95,500"
"2018.07.02";"181,000";"172,500";"124,200";"95,800"
"2018.06.30";"181,500";"172,500";"124,200";"95,800"
"2018.06.29";"181,500";"172,500";"124,200";"95,800"
"2018.06.28";"182,500";"173,000";"124,600";"96,100"
"2018.06.27";"182,500";"173,000";"124,600";"96,100"
"2018.06.26";"183,000";"173,500";"125,000";"96,300"
"2018.06.25";"183,500";"173,500";"125,000";"96,300"
"2018.06.23";"183,000";"173,500";"125,000";"96,300"
"2018.06.22";"182,500";"173,500";"125,000";"96,300"
"2018.06.21";"182,500";"174,500";"125,700";"96,900"
"2018.06.20";"184,000";"175,000";"126,000";"97,200"
"2018.06.19";"185,500";"175,500";"126,400";"97,500"
"2018.06.18";"183,500";"174,500";"125,700";"96,900"
"2018.06.16";"184,000";"174,500";"125,700";"96,900"
"2018.06.15";"184,500";"175,000";"126,000";"97,200"
"2018.06.14";"183,000";"173,000";"124,600";"96,100"
"2018.06.13";"182,000";"172,000";"123,900";"95,500"
"2018.06.12";"181,500";"171,500";"123,500";"95,200"
"2018.06.11";"181,000";"171,000";"123,200";"95,000"
"2018.06.09";"181,000";"171,000";"123,200";"95,000"
"2018.06.08";"181,000";"171,000";"123,200";"95,000"
"2018.06.07";"180,000";"171,000";"123,200";"95,000"
"2018.06.06";"180,000";"172,000";"123,900";"95,500"
"2018.06.05";"179,500";"172,000";"123,900";"95,500"
"2018.06.04";"180,000";"172,000";"123,900";"95,500"
"2018.06.02";"181,000";"173,000";"124,600";"96,100"
"2018.06.01";"182,000";"174,000";"125,300";"96,600"
"2018.05.31";"182,500";"174,500";"125,700";"96,900"
"2018.05.30";"182,500";"174,500";"125,700";"96,900"
"2018.05.29";"182,500";"174,500";"125,700";"96,900"
"2018.05.28";"181,000";"174,500";"125,700";"96,900"
"2018.05.26";"183,000";"175,500";"126,400";"97,500"
"2018.05.25";"183,000";"175,500";"126,400";"97,500"
"2018.05.24";"181,500";"175,000";"126,000";"97,200"
"2018.05.23";"182,000";"175,000";"126,000";"97,200"
"2018.05.21";"181,000";"175,000";"126,000";"97,200"
"2018.05.19";"181,500";"175,000";"126,000";"97,200"
"2018.05.18";"180,500";"175,000";"126,000";"97,200"
"2018.05.17";"181,000";"175,000";"126,000";"97,200"
"2018.05.16";"181,000";"175,000";"126,000";"97,200"
"2018.05.15";"182,500";"175,500";"126,400";"97,500"
"2018.05.14";"183,000";"175,500";"126,400";"97,500"
"2018.05.12";"183,000";"175,500";"126,400";"97,500"
"2018.05.11";"183,000";"175,500";"126,400";"97,500"
"2018.05.10";"183,500";"175,500";"126,400";"97,500"
"2018.05.09";"184,000";"175,500";"126,400";"97,500"
"2018.05.08";"184,000";"175,500";"126,400";"97,500"
"2018.05.07";"184,000";"175,500";"126,400";"97,500"
"2018.05.05";"183,000";"175,500";"126,400";"97,500"
"2018.05.04";"183,000";"175,500";"126,400";"97,500"
"2018.05.03";"183,000";"175,000";"126,000";"97,200"
"2018.05.02";"182,500";"175,000";"126,000";"97,200"
"2018.05.01";"183,500";"175,500";"126,400";"97,500"
"2018.04.30";"183,500";"175,500";"126,400";"97,500"
"2018.04.28";"184,000";"176,000";"126,800";"97,700"
"2018.04.27";"184,000";"176,000";"126,800";"97,700"
"2018.04.26";"185,000";"176,500";"127,100";"98,000"
"2018.04.25";"185,000";"176,500";"127,100";"98,000"
"2018.04.24";"185,000";"176,500";"127,100";"98,000"
"2018.04.23";"185,000";"176,500";"127,100";"98,000"
"2018.04.21";"185,500";"177,000";"127,500";"98,300"
"2018.04.20";"186,000";"177,500";"127,800";"98,600"
"2018.04.19";"186,000";"177,500";"127,800";"98,600"
"2018.04.18";"186,000";"177,500";"127,800";"98,600"
"2018.04.17";"186,000";"177,500";"127,800";"98,600"
"2018.04.16";"187,000";"178,000";"128,200";"98,800"
"2018.04.14";"187,000";"178,000";"128,200";"98,800"
"2018.04.13";"185,000";"177,000";"127,500";"98,300"
"2018.04.12";"186,500";"178,000";"128,200";"98,800"
"2018.04.11";"185,000";"177,000";"127,500";"98,300"
"2018.04.10";"185,000";"177,000";"127,500";"98,300"
"2018.04.09";"184,500";"177,000";"127,500";"98,300"
"2018.04.07";"185,500";"177,500";"127,800";"98,600"
"2018.04.06";"184,000";"177,000";"127,500";"98,300"
"2018.04.05";"184,000";"177,000";"127,500";"98,300"
"2018.04.04";"185,000";"177,500";"127,800";"98,600"
"2018.04.03";"184,000";"177,500";"127,800";"98,600"
"2018.04.02";"183,000";"177,000";"127,500";"98,300"
"2018.03.31";"184,000";"177,500";"127,800";"98,600"
"2018.03.30";"184,000";"177,500";"127,800";"98,600"
"2018.03.29";"184,000";"177,500";"127,800";"98,600"
"2018.03.28";"186,000";"178,500";"128,600";"99,100"
"2018.03.27";"188,500";"180,000";"129,600";"100,000"
"2018.03.26";"188,500";"180,000";"129,600";"100,000"
"2018.03.24";"189,500";"180,500";"130,000";"100,200"
"2018.03.23";"188,000";"180,000";"129,600";"100,000"
"2018.03.22";"185,000";"179,000";"128,900";"99,400"
"2018.03.21";"182,500";"178,500";"128,600";"99,100"
"2018.03.20";"182,500";"178,500";"128,600";"99,100"
"2018.03.19";"182,000";"178,000";"128,200";"98,800"
"2018.03.17";"183,000";"178,500";"128,600";"99,100"
"2018.03.16";"183,000";"178,500";"128,600";"99,100"
"2018.03.15";"183,500";"179,000";"128,900";"99,400"
"2018.03.14";"183,500";"179,000";"128,900";"99,400"
"2018.03.13";"183,000";"179,000";"128,900";"99,400"
"2018.03.12";"183,000";"179,000";"128,900";"99,400"
"2018.03.10";"183,000";"179,000";"128,900";"99,400"
"2018.03.09";"183,000";"179,000";"128,900";"99,400"
"2018.03.08";"184,000";"179,500";"129,300";"99,700"
"2018.03.07";"185,000";"180,000";"129,600";"100,000"
"2018.03.06";"184,500";"179,500";"129,300";"99,700"
"2018.03.05";"185,500";"180,000";"129,600";"100,000"
"2018.03.03";"185,000";"179,000";"128,900";"99,400"
"2018.03.02";"184,500";"179,000";"128,900";"99,400"
"2018.03.01";"185,500";"179,000";"128,900";"99,400"
"2018.02.28";"185,000";"179,000";"128,900";"99,400"
"2018.02.27";"185,500";"179,000";"128,900";"99,400"
"2018.02.26";"186,000";"179,500";"129,300";"99,700"
"2018.02.24";"186,000";"179,500";"129,300";"99,700"
"2018.02.23";"186,500";"179,500";"129,300";"99,700"
"2018.02.22";"186,000";"179,000";"128,900";"99,400"
"2018.02.21";"186,000";"179,000";"128,900";"99,400"
"2018.02.20";"186,500";"179,000";"128,900";"99,400"
"2018.02.19";"187,500";"179,000";"128,900";"99,400"
"2018.02.17";"187,500";"179,000";"128,900";"99,400"
"2018.02.15";"188,500";"179,500";"129,300";"99,700"
"2018.02.14";"187,500";"179,500";"129,300";"99,700"
"2018.02.13";"187,000";"179,000";"128,900";"99,400"
"2018.02.12";"186,000";"178,500";"128,600";"99,100"
"2018.02.10";"186,000";"179,000";"128,900";"99,400"
"2018.02.09";"187,000";"180,000";"129,600";"100,000"
"2018.02.08";"186,000";"179,500";"129,300";"99,700"
"2018.02.07";"187,500";"180,000";"129,600";"100,000"
"2018.02.06";"191,000";"181,500";"130,700";"100,800"
"2018.02.05";"188,000";"181,000";"130,400";"100,500"
"2018.02.03";"188,000";"181,000";"130,400";"100,500"
"2018.02.02";"188,500";"181,500";"130,700";"100,800"
"2018.02.01";"187,000";"181,000";"130,400";"100,500"
"2018.01.31";"186,500";"181,000";"130,400";"100,500"
"2018.01.30";"186,500";"181,000";"130,400";"100,500"
"2018.01.29";"186,500";"181,500";"130,700";"100,800"
"2018.01.27";"187,000";"181,500";"130,700";"100,800"
"2018.01.26";"187,000";"181,500";"130,700";"100,800"
"2018.01.25";"187,500";"181,500";"130,700";"100,800"
"2018.01.24";"186,500";"181,500";"130,700";"100,800"
"2018.01.23";"186,500";"181,500";"130,700";"100,800"
"2018.01.22";"185,500";"181,000";"130,400";"100,500"
"2018.01.21";"185,500";"181,000";"130,400";"100,500"
"2018.01.20";"184,000";"181,000";"130,400";"100,500"
"2018.01.19";"184,000";"181,000";"130,400";"100,500"
"2018.01.18";"184,000";"181,500";"130,700";"100,800"
"2018.01.17";"185,000";"182,000";"131,100";"101,100"
"2018.01.16";"185,000";"181,500";"130,700";"100,800"
"2018.01.15";"185,000";"181,000";"130,400";"100,500"
"2018.01.13";"184,000";"180,500";"130,000";"100,200"
"2018.01.12";"183,000";"180,500";"130,000";"100,200"
"2018.01.11";"183,000";"180,500";"130,000";"100,200"
"2018.01.10";"182,000";"179,000";"128,900";"99,400"
"2018.01.09";"182,500";"179,000";"128,900";"99,400"
"2018.01.08";"182,500";"178,000";"128,200";"98,800"
"2018.01.06";"182,000";"178,000";"128,200";"98,800"
"2018.01.05";"182,000";"178,000";"128,200";"98,800"
"2018.01.04";"181,500";"178,000";"128,200";"98,800"
"2018.01.03";"182,000";"178,000";"128,200";"98,800"
"2018.01.02";"180,500";"177,000";"127,500";"98,300"
"2017.12.30";"181,000";"177,000";"127,500";"98,300"
"2017.12.29";"180,000";"177,000";"127,500";"98,300"
"2017.12.28";"179,000";"177,000";"127,500";"98,300"
"2017.12.27";"178,500";"176,500";"127,100";"98,000"
"2017.12.26";"178,500";"176,500";"127,100";"98,000"
"2017.12.23";"178,000";"176,000";"126,800";"97,700"
"2017.12.22";"177,500";"176,000";"126,800";"97,700"
"2017.12.21";"178,000";"176,000";"126,800";"97,700"
"2017.12.20";"178,000";"176,000";"126,800";"97,700"
"2017.12.19";"178,000";"176,000";"126,800";"97,700"
"2017.12.18";"177,500";"175,000";"126,000";"97,200"
"2017.12.16";"177,500";"175,500";"126,400";"97,500"
"2017.12.15";"177,500";"175,500";"126,400";"97,500"
"2017.12.14";"178,000";"175,500";"126,400";"97,500"
"2017.12.13";"176,500";"174,000";"125,300";"96,600"
"2017.12.12";"176,500";"174,000";"125,300";"96,600"
"2017.12.11";"176,500";"173,500";"125,000";"96,300"
"2017.12.09";"177,000";"173,500";"125,000";"96,300"
"2017.12.08";"177,000";"173,500";"125,000";"96,300"
"2017.12.07";"179,000";"174,500";"125,700";"96,900"
"2017.12.06";"179,000";"174,500";"125,700";"96,900"
"2017.12.05";"179,500";"175,000";"126,000";"97,200"
"2017.12.04";"179,500";"175,500";"126,400";"97,500"
"2017.12.02";"180,000";"175,500";"126,400";"97,500"
"2017.12.01";"180,000";"175,500";"126,400";"97,500"
"2017.11.30";"181,000";"176,000";"126,800";"97,700"
"2017.11.29";"181,500";"176,500";"127,100";"98,000"
"2017.11.28";"182,500";"177,000";"127,500";"98,300"
"2017.11.27";"181,000";"176,500";"127,100";"98,000"
"2017.11.25";"181,500";"176,500";"127,100";"98,000"
"2017.11.24";"181,500";"176,500";"127,100";"98,000"
"2017.11.23";"181,500";"176,500";"127,100";"98,000"
"2017.11.22";"181,500";"176,000";"126,800";"97,700"
"2017.11.21";"182,000";"176,000";"126,800";"97,700"
"2017.11.20";"183,500";"176,500";"127,100";"98,000"
"2017.11.18";"183,500";"176,500";"127,100";"98,000"
"2017.11.17";"182,500";"175,500";"126,400";"97,500"
"2017.11.16";"182,500";"176,000";"126,800";"97,700"
"2017.11.15";"185,000";"179,000";"128,900";"99,400"
"2017.11.14";"185,000";"179,000";"128,900";"99,400"
"2017.11.13";"185,500";"180,000";"129,600";"100,000"
"2017.11.11";"185,500";"180,500";"130,000";"100,200"
"2017.11.10";"186,000";"181,000";"130,400";"100,500"
"2017.11.09";"184,500";"180,500";"130,000";"100,200"
"2017.11.08";"184,000";"180,500";"130,000";"100,200"
"2017.11.07";"184,500";"180,500";"130,000";"100,200"
"2017.11.06";"183,500";"179,500";"129,300";"99,700"
"2017.11.04";"184,000";"180,000";"129,600";"100,000"
"2017.11.03";"184,000";"180,000";"129,600";"100,000"
"2017.11.02";"184,000";"180,000";"129,600";"100,000"
"2017.11.01";"184,000";"180,000";"129,600";"100,000"
"2017.10.31";"185,500";"180,500";"130,000";"100,200"
"2017.10.30";"185,500";"180,500";"130,000";"100,200"
"2017.10.28";"185,500";"180,500";"130,000";"100,200"
"2017.10.27";"185,500";"180,500";"130,000";"100,200"
"2017.10.26";"186,500";"181,000";"130,400";"100,500"
"2017.10.25";"186,500";"181,000";"130,400";"100,500"
"2017.10.24";"187,500";"181,500";"130,700";"100,800"
"2017.10.23";"187,500";"181,500";"130,700";"100,800"
"2017.10.21";"188,500";"182,000";"131,100";"101,100"
"2017.10.20";"188,500";"182,000";"131,100";"101,100"
"2017.10.19";"188,000";"181,500";"130,700";"100,800"
"2017.10.18";"188,500";"181,500";"130,700";"100,800"
"2017.10.17";"189,500";"182,500";"131,400";"101,300"
"2017.10.16";"190,000";"182,500";"131,400";"101,300"
"2017.10.14";"190,500";"183,000";"131,800";"101,600"
"2017.10.13";"189,500";"182,500";"131,400";"101,300"
"2017.10.12";"189,500";"182,500";"131,400";"101,300"
"2017.10.11";"189,500";"181,000";"130,400";"100,500"
"2017.10.10";"189,500";"182,000";"131,100";"101,100"
"2017.10.09";"190,500";"180,000";"129,600";"100,000"
"2017.10.07";"190,500";"180,000";"129,600";"100,000"
"2017.10.06";"190,500";"180,000";"129,600";"100,000"
"2017.10.03";"190,500";"181,000";"130,400";"100,500"
"2017.10.02";"190,500";"181,500";"130,700";"100,800"
"2017.09.30";"190,500";"182,000";"131,100";"101,100"
"2017.09.29";"190,500";"182,500";"131,400";"101,300"
"2017.09.28";"190,000";"182,000";"131,100";"101,100"
"2017.09.27";"191,000";"182,500";"131,400";"101,300"
"2017.09.26";"192,500";"183,000";"131,800";"101,600"
"2017.09.25";"189,500";"182,000";"131,100";"101,100"
"2017.09.23";"191,000";"182,500";"131,400";"101,300"
"2017.09.22";"191,000";"182,500";"131,400";"101,300"
"2017.09.21";"190,500";"182,500";"131,400";"101,300"
"2017.09.20";"191,500";"182,500";"131,400";"101,300"
"2017.09.19";"191,000";"181,500";"130,700";"100,800"
"2017.09.18";"193,000";"182,000";"131,100";"101,100"
"2017.09.16";"193,500";"182,500";"131,400";"101,300"
"2017.09.15";"194,500";"183,000";"131,800";"101,600"
"2017.09.14";"193,500";"182,000";"131,100";"101,100"
"2017.09.13";"194,000";"181,000";"130,400";"100,500"
